"Country or Area","Year","Value","Value Footnotes"
"Ethiopia","2003","613.107973860606",""
"Ethiopia","2002","644.774817436535",""
"Ethiopia","2001","653.629770969739",""
"Ethiopia","2000","621.159817123854",""
"Ethiopia","1999","602.721798649207",""
"Ethiopia","1998","589.963532784046",""
"Ethiopia","1997","629.321822673163",""
"Ethiopia","1996","628.995995439324",""
"Ethiopia","1995","577.476830935287",""
"Ethiopia","1994","562.54433576925",""
"Ethiopia","1993","564.439976117867",""
"Ethiopia","1992","517.034401915647",""
"Ethiopia","1991","586.828464550396",""
"Ethiopia","1990","654.657557216511",""
"Euro area","2017","39349.1750086008",""
"Euro area","2016","38479.2338292521",""
"Euro area","2015","37864.5918805077",""
"Euro area","2014","37198.6319911057",""
"Euro area","2013","36809.5840132969",""
"Euro area","2012","37036.9405958082",""
"Euro area","2011","37459.0099603365",""
"Euro area","2010","36800.1586518968",""
"Euro area","2009","36150.5872530433",""
"Euro area","2008","38005.7264966192",""
"Euro area","2007","38008.1013181466",""
"Euro area","2006","37046.6779163448",""
"Euro area","2005","36033.6489082192",""
"Euro area","2004","35596.5587842489",""
"Euro area","2003","34970.7915924501",""
"Euro area","2002","34888.9215834493",""
"Euro area","2001","34687.8281078489",""
"Euro area","2000","34068.2507007615",""
"Euro area","1999","32907.7210582551",""
"Euro area","1998","32046.6884296378",""
"Euro area","1997","31181.99025654",""
"Euro area","1996","30418.9625324555",""
"Euro area","1995","29973.4105043324",""
"Euro area","1994","29318.4640314411",""
"Euro area","1993","28694.8533302016",""
"Euro area","1992","29005.8980179658",""
"Euro area","1991","28744.5109597374",""
"Euro area","1990","28133.0158486855",""
"Europe & Central Asia","2017","30003.8085852949",""
"Europe & Central Asia","2016","29287.1830974571",""
"Europe & Central Asia","2015","28877.4093845665",""
"Europe & Central Asia","2014","28513.1852343677",""
"Europe & Central Asia","2013","28124.2747001937",""
"Europe & Central Asia","2012","27903.6651565913",""
"Europe & Central Asia","2011","27806.6208967157",""
"Europe & Central Asia","2010","27109.0524235125",""
"Europe & Central Asia","2009","26457.8750129529",""
"Europe & Central Asia","2008","27862.3323312854",""
"Europe & Central Asia","2007","27518.0251970853",""
"Europe & Central Asia","2006","26448.1219077646",""
"Europe & Central Asia","2005","25354.592740004",""
"Europe & Central Asia","2004","24603.2009666315",""
"Europe & Central Asia","2003","23742.8717258081",""
"Europe & Central Asia","2002","23220.7481068087",""
"Europe & Central Asia","2001","22757.5828139776",""
"Europe & Central Asia","2000","22240.6200905354",""
"Europe & Central Asia","1999","21263.693764512",""
"Europe & Central Asia","1998","20693.0807504367",""
"Europe & Central Asia","1997","20310.3973583103",""
"Europe & Central Asia","1996","19760.4857578373",""
"Europe & Central Asia","1995","19501.887911679",""
"Europe & Central Asia","1994","19221.4560127942",""
"Europe & Central Asia","1993","19385.425148264",""
"Europe & Central Asia","1992","19790.8787084034",""
"Europe & Central Asia","1991","20355.933355826",""
"Europe & Central Asia","1990","20594.6146584798",""
"Europe & Central Asia (excluding high income)","2017","19363.8412342102",""
"Europe & Central Asia (excluding high income)","2016","18771.1875075729",""
"Europe & Central Asia (excluding high income)","2015","18580.8103868026",""
"Europe & Central Asia (excluding high income)","2014","18621.5240672271",""
"Europe & Central Asia (excluding high income)","2013","18370.0278573667",""
"Europe & Central Asia (excluding high income)","2012","17817.1285217535",""
"Europe & Central Asia (excluding high income)","2011","17293.59704359",""
"Europe & Central Asia (excluding high income)","2010","16450.6364113154",""
"Europe & Central Asia (excluding high income)","2009","15761.6664551423",""
"Europe & Central Asia (excluding high income)","2008","16830.5785565527",""
"Europe & Central Asia (excluding high income)","2007","16124.1230856522",""
"Europe & Central Asia (excluding high income)","2006","14967.9787554794",""
"Europe & Central Asia (excluding high income)","2005","13833.3306494906",""
"Europe & Central Asia (excluding high income)","2004","12930.7676547464",""
"Europe & Central Asia (excluding high income)","2003","11943.8145580749",""
"Europe & Central Asia (excluding high income)","2002","11194.4250650531",""
"Europe & Central Asia (excluding high income)","2001","10610.0435224107",""
"Europe & Central Asia (excluding high income)","2000","10267.359317696",""
"Europe & Central Asia (excluding high income)","1999","9503.55902110993",""
"Europe & Central Asia (excluding high income)","1998","9277.47570339402",""
"Europe & Central Asia (excluding high income)","1997","9458.15414456097",""
"Europe & Central Asia (excluding high income)","1996","9247.91467059749",""
"Europe & Central Asia (excluding high income)","1995","9311.29566256898",""
"Europe & Central Asia (excluding high income)","1994","9511.41724382799",""
"Europe & Central Asia (excluding high income)","1993","10701.5712383286",""
"Europe & Central Asia (excluding high income)","1992","11457.0134750616",""
"Europe & Central Asia (excluding high income)","1991","12935.1682998577",""
"Europe & Central Asia (excluding high income)","1990","13752.6176235119",""
"Europe & Central Asia (IDA & IBRD)","2017","20057.2471774715",""
"Europe & Central Asia (IDA & IBRD)","2016","19410.4377308513",""
"Europe & Central Asia (IDA & IBRD)","2015","19167.5018731505",""
"Europe & Central Asia (IDA & IBRD)","2014","19121.6964735858",""
"Europe & Central Asia (IDA & IBRD)","2013","18828.5845350035",""
"Europe & Central Asia (IDA & IBRD)","2012","18302.6754122138",""
"Europe & Central Asia (IDA & IBRD)","2011","17804.1370130904",""
"Europe & Central Asia (IDA & IBRD)","2010","16951.3778961553",""
"Europe & Central Asia (IDA & IBRD)","2009","16264.1447392502",""
"Europe & Central Asia (IDA & IBRD)","2008","17198.3116692532",""
"Europe & Central Asia (IDA & IBRD)","2007","16484.5449833525",""
"Europe & Central Asia (IDA & IBRD)","2006","15317.2956020427",""
"Europe & Central Asia (IDA & IBRD)","2005","14190.1542119768",""
"Europe & Central Asia (IDA & IBRD)","2004","13316.9519530575",""
"Europe & Central Asia (IDA & IBRD)","2003","12347.7350496972",""
"Europe & Central Asia (IDA & IBRD)","2002","11613.6750545822",""
"Europe & Central Asia (IDA & IBRD)","2001","11050.2596064554",""
"Europe & Central Asia (IDA & IBRD)","2000","10714.7311360811",""
"Europe & Central Asia (IDA & IBRD)","1999","9953.59380735946",""
"Europe & Central Asia (IDA & IBRD)","1998","9695.88584295951",""
"Europe & Central Asia (IDA & IBRD)","1997","9803.91042390281",""
"Europe & Central Asia (IDA & IBRD)","1996","9536.50299487175",""
"Europe & Central Asia (IDA & IBRD)","1995","9524.079840251",""
"Europe & Central Asia (IDA & IBRD)","1994","9639.38937945923",""
"Europe & Central Asia (IDA & IBRD)","1993","10677.82870232",""
"Europe & Central Asia (IDA & IBRD)","1992","11335.2817603379",""
"Europe & Central Asia (IDA & IBRD)","1991","12658.7072068585",""
"Europe & Central Asia (IDA & IBRD)","1990","13468.86883554",""
"European Union","2017","37351.8073697409",""
"European Union","2016","36462.8990720932",""
"European Union","2015","35815.5882357363",""
"European Union","2014","35075.1429278579",""
"European Union","2013","34547.9025580481",""
"European Union","2012","34551.5166847301",""
"European Union","2011","34760.8110011083",""
"European Union","2010","34135.1824467757",""
"European Union","2009","33543.499642482",""
"European Union","2008","35149.8216720321",""
"European Union","2007","35017.2437379853",""
"European Union","2006","34029.501238488",""
"European Union","2005","32992.3513173938",""
"European Union","2004","32394.2917486613",""
"European Union","2003","31653.7039938588",""
"European Union","2002","31328.5234575897",""
"European Union","2001","30949.1249317537",""
"European Union","2000","30298.5768199389",""
"European Union","1999","29219.4327513918",""
"European Union","1998","28441.0465106328",""
"European Union","1997","27654.9812624899",""
"European Union","1996","26918.378493935",""
"European Union","1995","26415.5565713101",""
"European Union","1994","25748.8455915161",""
"European Union","1993","25095.8463629325",""
"European Union","1992","25200.1326723199",""
"European Union","1991","25048.7400695725",""
"European Union","1990","24868.0358347072",""
"Fiji","2017","9379.29779405208",""
"Fiji","2016","8969.12117050288",""
"Fiji","2015","8775.92092543117",""
"Fiji","2014","8405.90515090403",""
"Fiji","2013","7967.64290523154",""
"Fiji","2012","7612.22768101595",""
"Fiji","2011","7520.37365528929",""
"Fiji","2010","7353.21705896177",""
"Fiji","2009","7193.90383793292",""
"Fiji","2008","7366.43296218994",""
"Fiji","2007","7371.09681336979",""
"Fiji","2006","7509.05151598259",""
"Fiji","2005","7428.70414810236",""
"Fiji","2004","7410.83539824562",""
"Fiji","2003","7053.2155644064",""
"Fiji","2002","6990.39729674363",""
"Fiji","2001","6784.72591844772",""
"Fiji","2000","6675.63310495267",""
"Fiji","1999","6830.69237411608",""
"Fiji","1998","6326.43290112427",""
"Fiji","1997","6303.70789575075",""
"Fiji","1996","6514.12332504896",""
"Fiji","1995","6287.59738646127",""
"Fiji","1994","6212.88956730193",""
"Fiji","1993","5994.76661145984",""
"Fiji","1992","5952.47887700925",""
"Fiji","1991","5679.43162617164",""
"Fiji","1990","5891.73481439941",""
"Finland","2017","41018.0502011471",""
"Finland","2016","40052.0286231029",""
"Finland","2015","39083.9347589518",""
"Finland","2014","39017.5372069548",""
"Finland","2013","39428.3120606313",""
"Finland","2012","39912.9413580065",""
"Finland","2011","40683.5275821703",""
"Finland","2010","39848.1344978775",""
"Finland","2009","38867.7994464569",""
"Finland","2008","42574.6411365042",""
"Finland","2007","42467.2609961997",""
"Finland","2006","40546.0807261049",""
"Finland","2005","39115.7647931549",""
"Finland","2004","38188.2510919027",""
"Finland","2003","36852.4439237464",""
"Finland","2002","36218.2401573648",""
"Finland","2001","35706.1533300355",""
"Finland","2000","34887.1787990067",""
"Finland","1999","33094.8384299002",""
"Finland","1998","31760.2768039513",""
"Finland","1997","30205.0204371741",""
"Finland","1996","28512.4344000172",""
"Finland","1995","27596.4128931831",""
"Finland","1994","26583.533331846",""
"Finland","1993","25686.5100224016",""
"Finland","1992","26002.0799527475",""
"Finland","1991","27047.8399017226",""
"Finland","1990","28905.5703241723",""
"Fragile and conflict affected situations","2017","4119.19759865701",""
"Fragile and conflict affected situations","2016","4090.40125746054",""
"Fragile and conflict affected situations","2015","3964.13435904884",""
"Fragile and conflict affected situations","2014","3974.38509094162",""
"Fragile and conflict affected situations","2013","4020.53922612952",""
"Fragile and conflict affected situations","2012","3947.52454842763",""
"Fragile and conflict affected situations","2011","3596.13834089535",""
"Fragile and conflict affected situations","2010","3879.93105748036",""
"Fragile and conflict affected situations","2009","3723.42321927785",""
"Fragile and conflict affected situations","2008","3638.94418824279",""
"Fragile and conflict affected situations","2007","3522.34285700801",""
"Fragile and conflict affected situations","2006","3419.49285916031",""
"Fragile and conflict affected situations","2005","3266.6850333374",""
"Fragile and conflict affected situations","2004","3132.60672304276",""
"Fragile and conflict affected situations","2003","2783.49358000617",""
"Fragile and conflict affected situations","2002","3021.21819775955",""
"Fragile and conflict affected situations","2001","3115.04559868593",""
"Fragile and conflict affected situations","2000","3096.30207026585",""
"Fragile and conflict affected situations","1999","3098.10416867439",""
"Fragile and conflict affected situations","1998","2938.86372674038",""
"Fragile and conflict affected situations","1997","2660.83215944006",""
"Fragile and conflict affected situations","1996","2509.99610422993",""
"Fragile and conflict affected situations","1995","2398.01505187369",""
"Fragile and conflict affected situations","1994","2374.85020770942",""
"Fragile and conflict affected situations","1993","2363.54873003686",""
"Fragile and conflict affected situations","1992","2265.42051781337",""
"Fragile and conflict affected situations","1991","2173.61850007475",""
"Fragile and conflict affected situations","1990","2850.84618149599",""
"France","2017","38955.8339662767",""
"France","2016","38097.8770379454",""
"France","2015","37835.8070767413",""
"France","2014","37575.8118178524",""
"France","2013","37398.9261198335",""
"France","2012","37376.5354325521",""
"France","2011","37440.6386298685",""
"France","2010","36814.9211418022",""
"France","2009","36289.8030255818",""
"France","2008","37556.0958767363",""
"France","2007","37670.5278381019",""
"France","2006","37006.9948676667",""
"France","2005","36374.9710210524",""
"France","2004","36050.6010914167",""
"France","2003","35317.6246897021",""
"France","2002","35278.4396085697",""
"France","2001","35136.9396690968",""
"France","2000","34705.1410457103",""
"France","1999","33624.3541976046",""
"France","1998","32679.6882454744",""
"France","1997","31664.0521483768",""
"France","1996","31050.8228503298",""
"France","1995","30726.7955067563",""
"France","1994","30201.7381800056",""
"France","1993","29615.9232402748",""
"France","1992","29932.7019781399",""
"France","1991","29608.3709633492",""
"France","1990","29464.0685372014",""
"Gabon","2017","16144.9352967905",""
"Gabon","2016","16523.5857795859",""
"Gabon","2015","16685.2323042237",""
"Gabon","2014","16606.9190226429",""
"Gabon","2013","16504.613134815",""
"Gabon","2012","16225.3875240525",""
"Gabon","2011","16011.1245045144",""
"Gabon","2010","15507.7275528356",""
"Gabon","2009","14990.6391350679",""
"Gabon","2008","15467.8971214347",""
"Gabon","2007","16496.4873678855",""
"Gabon","2006","16023.1397552377",""
"Gabon","2005","16955.3457342617",""
"Gabon","2004","16961.7336736011",""
"Gabon","2003","17277.4763907321",""
"Gabon","2002","17312.6973156444",""
"Gabon","2001","17774.11595021",""
"Gabon","2000","17822.4922378501",""
"Gabon","1999","18608.5131021788",""
"Gabon","1998","20940.0810229207",""
"Gabon","1997","20745.5645043115",""
"Gabon","1996","20120.0626347179",""
"Gabon","1995","19917.4649358817",""
"Gabon","1994","19470.689011716",""
"Gabon","1993","19274.5961944987",""
"Gabon","1992","19045.8427147924",""
"Gabon","1991","20192.8495123606",""
"Gabon","1990","19556.6658397948",""
"Georgia","2017","9702.16827734726",""
"Georgia","2016","9256.1465770659",""
"Georgia","2015","9005.33867753628",""
"Georgia","2014","8766.99593876866",""
"Georgia","2013","8383.49305501964",""
"Georgia","2012","8084.49566749305",""
"Georgia","2011","7545.93946556889",""
"Georgia","2010","6981.47589791816",""
"Georgia","2009","6523.07432830012",""
"Georgia","2008","6710.35639053596",""
"Georgia","2007","6532.02026961474",""
"Georgia","2006","5771.98024917422",""
"Georgia","2005","5245.1768661547",""
"Georgia","2004","4755.8906418095",""
"Georgia","2003","4467.65225194067",""
"Georgia","2002","3995.70676567452",""
"Georgia","2001","3754.50025704068",""
"Georgia","2000","3527.21002564036",""
"Georgia","1999","3396.8360351214",""
"Georgia","1998","3234.84821822438",""
"Georgia","1997","3060.75928185705",""
"Georgia","1996","2682.01988831753",""
"Georgia","1995","2325.91734972461",""
"Georgia","1994","2183.37021398829",""
"Georgia","1993","2399.57142363299",""
"Georgia","1992","3420.20457244877",""
"Georgia","1991","6255.53043851688",""
"Georgia","1990","7984.40021984896",""
"Germany","2017","45462.0283308103",""
"Germany","2016","44668.6962980606",""
"Germany","2015","44043.1779351549",""
"Germany","2014","43666.765146204",""
"Germany","2013","42914.4761126655",""
"Germany","2012","42822.0994035797",""
"Germany","2011","42692.5197566424",""
"Germany","2010","40428.7210307617",""
"Germany","2009","38784.4524824906",""
"Germany","2008","40989.4431148599",""
"Germany","2007","40473.5274498896",""
"Germany","2006","39143.1662435764",""
"Germany","2005","37703.9329399406",""
"Germany","2004","37418.0924996579",""
"Germany","2003","36977.3460076486",""
"Germany","2002","37262.3512875562",""
"Germany","2001","37325.0525470646",""
"Germany","2000","36764.5629268974",""
"Germany","1999","35755.2993074406",""
"Germany","1998","35081.304207874",""
"Germany","1997","34405.5192090796",""
"Germany","1996","33830.3056593287",""
"Germany","1995","33653.1296358835",""
"Germany","1994","33175.7085774638",""
"Germany","1993","32492.5185329959",""
"Germany","1992","33022.5755518938",""
"Germany","1991","32646.5618381478",""
"Germany","1990","31287.0698103409",""
"Ghana","2017","4051.46189149964",""
"Ghana","2016","3830.49766347569",""
"Ghana","2015","3786.96096761707",""
"Ghana","2014","3791.28025073491",""
"Ghana","2013","3769.93967257339",""
"Ghana","2012","3595.64118399197",""
"Ghana","2011","3368.80083733842",""
"Ghana","2010","3026.35523319406",""
"Ghana","2009","2875.41612139918",""
"Ghana","2008","2813.21455613374",""
"Ghana","2007","2644.71688200248",""
"Ghana","2006","2600.78676181235",""
"Ghana","2005","2507.59346029322",""
"Ghana","2004","2428.25517987356",""
"Ghana","2003","2357.33316009876",""
"Ghana","2002","2296.58317627459",""
"Ghana","2001","2252.13219193451",""
"Ghana","2000","2219.2115110036",""
"Ghana","1999","2193.09750812502",""
"Ghana","1998","2152.75851155531",""
"Ghana","1997","2107.56723379487",""
"Ghana","1996","2074.40501692508",""
"Ghana","1995","2035.4014874604",""
"Ghana","1994","2008.40457661509",""
"Ghana","1993","1999.15648952503",""
"Ghana","1992","1961.91310747865",""
"Ghana","1991","1944.03078080124",""
"Ghana","1990","1900.75837543703",""
"Greece","2017","24601.6732265416",""
"Greece","2016","24188.9949355739",""
"Greece","2015","24134.6844088562",""
"Greece","2014","24081.6305378246",""
"Greece","2013","23746.0845699961",""
"Greece","2012","24364.2690631745",""
"Greece","2011","26141.3195918975",""
"Greece","2010","28726.0792836873",""
"Greece","2009","30430.419418438",""
"Greece","2008","31881.7123475428",""
"Greece","2007","32073.9603960134",""
"Greece","2006","31136.4469589464",""
"Greece","2005","29559.2813870956",""
"Greece","2004","29469.5266005245",""
"Greece","2003","28119.4073558205",""
"Greece","2002","26642.768959863",""
"Greece","2001","25731.2092719044",""
"Greece","2000","24839.0759062479",""
"Greece","1999","24000.1358885311",""
"Greece","1998","23374.1527731618",""
"Greece","1997","22622.9137945759",""
"Greece","1996","21759.0612321488",""
"Greece","1995","21247.0408971018",""
"Greece","1994","20907.5390114597",""
"Greece","1993","20600.4767595964",""
"Greece","1992","21058.96205484",""
"Greece","1991","21072.9332724706",""
"Greece","1990","20686.1367611483",""
"Grenada","2017","13396.9028472157",""
"Grenada","2016","12822.6574530648",""
"Grenada","2015","12435.5641894715",""
"Grenada","2014","11757.5960905696",""
"Grenada","2013","11027.3073337689",""
"Grenada","2012","10846.5641460902",""
"Grenada","2011","11040.109484721",""
"Grenada","2010","11014.3611281132",""
"Grenada","2009","11117.4280419486",""
"Grenada","2008","11942.312432596",""
"Grenada","2007","11860.1318400111",""
"Grenada","2006","11203.1594841833",""
"Grenada","2005","11699.394395887",""
"Grenada","2004","10359.5680222157",""
"Grenada","2003","10461.3655699012",""
"Grenada","2002","9591.11564143387",""
"Grenada","2001","9306.96884004173",""
"Grenada","2000","9537.6517331476",""
"Grenada","1999","9128.77929564067",""
"Grenada","1998","8574.08394864814",""
"Grenada","1997","7706.61276316725",""
"Grenada","1996","7379.67279696368",""
"Grenada","1995","7116.30063667253",""
"Grenada","1994","7033.5656174007",""
"Grenada","1993","6995.43264447028",""
"Grenada","1992","7213.40504305968",""
"Grenada","1991","7328.50232211277",""
"Grenada","1990","7238.02993914526",""
"Guatemala","2017","7423.17062215796",""
"Guatemala","2016","7368.33908732728",""
"Guatemala","2015","7292.71094830382",""
"Guatemala","2014","7147.56307701223",""
"Guatemala","2013","7005.21118111449",""
"Guatemala","2012","6899.21478832323",""
"Guatemala","2011","6844.54052794213",""
"Guatemala","2010","6714.04888748557",""
"Guatemala","2009","6669.98655550288",""
"Guatemala","2008","6781.85727530212",""
"Guatemala","2007","6713.11884715763",""
"Guatemala","2006","6457.98740183311",""
"Guatemala","2005","6269.14857387531",""
"Guatemala","2004","6213.12290865676",""
"Guatemala","2003","6166.1055141922",""
"Guatemala","2002","6157.55900234767",""
"Guatemala","2001","6069.47085479552",""
"Guatemala","2000","6070.71327088601",""
"Guatemala","1999","5994.86418608525",""
"Guatemala","1998","5904.32757275279",""
"Guatemala","1997","5750.50724674375",""
"Guatemala","1996","5634.74960314941",""
"Guatemala","1995","5598.11377947357",""
"Guatemala","1994","5458.0051936291",""
"Guatemala","1993","5369.69386486444",""
"Guatemala","1992","5289.26970712197",""
"Guatemala","1991","5165.01479216188",""
"Guatemala","1990","5100.77348830157",""
"Guinea","2017","2213.46358493266",""
"Guinea","2016","2007.3376475008",""
"Guinea","2015","1859.74172387616",""
"Guinea","2014","1836.56107252398",""
"Guinea","2013","1812.87727050401",""
"Guinea","2012","1783.67232626035",""
"Guinea","2011","1721.45135851714",""
"Guinea","2010","1666.48532900342",""
"Guinea","2009","1626.17443521892",""
"Guinea","2008","1682.66387174317",""
"Guinea","2007","1653.27807639768",""
"Guinea","2006","1582.6558689268",""
"Guinea","2005","1598.16773355593",""
"Guinea","2004","1583.6188317413",""
"Guinea","2003","1577.92945183394",""
"Guinea","2002","1588.78622480542",""
"Guinea","2001","1541.09344419394",""
"Guinea","2000","1518.52000458417",""
"Guinea","1999","1515.64566517652",""
"Guinea","1998","1496.01551583073",""
"Guinea","1997","1480.8488160374",""
"Guinea","1996","1445.30128173575",""
"Guinea","1995","1420.52458852265",""
"Guinea","1994","1394.1050907003",""
"Guinea","1993","1376.63271250796",""
"Guinea","1992","1345.87203914449",""
"Guinea","1991","1339.35966679894",""
"Guinea","1990","1342.77962069805",""
"Guinea-Bissau","2017","1576.74899401892",""
"Guinea-Bissau","2016","1526.80879978087",""
"Guinea-Bissau","2015","1474.23678697938",""
"Guinea-Bissau","2014","1425.77064393984",""
"Guinea-Bissau","2013","1450.00267686402",""
"Guinea-Bissau","2012","1442.14684466836",""
"Guinea-Bissau","2011","1506.69531157217",""
"Guinea-Bissau","2010","1430.97246260323",""
"Guinea-Bissau","2009","1403.55295495876",""
"Guinea-Bissau","2008","1392.51554488536",""
"Guinea-Bissau","2007","1383.12220024714",""
"Guinea-Bissau","2006","1372.43874455356",""
"Guinea-Bissau","2005","1374.02638879444",""
"Guinea-Bissau","2004","1349.34870868326",""
"Guinea-Bissau","2003","1343.97664750252",""
"Guinea-Bissau","2002","1367.1154709222",""
"Guinea-Bissau","2001","1411.48835559871",""
"Guinea-Bissau","2000","1410.92454107266",""
"Guinea-Bissau","1999","1365.77460258736",""
"Guinea-Bissau","1998","1378.56501326884",""
"Guinea-Bissau","1997","1954.34666436526",""
"Guinea-Bissau","1996","1870.87713197738",""
"Guinea-Bissau","1995","1710.25234331824",""
"Guinea-Bissau","1994","1672.7506300764",""
"Guinea-Bissau","1993","1656.49162077177",""
"Guinea-Bissau","1992","1659.1083079565",""
"Guinea-Bissau","1991","1678.61178844484",""
"Guinea-Bissau","1990","1633.61298890675",""
"Guyana","2017","7399.13609612809",""
"Guyana","2016","7284.58199488894",""
"Guyana","2015","7086.91276734193",""
"Guyana","2014","6906.12991476498",""
"Guyana","2013","6686.16460900106",""
"Guyana","2012","6400.49913479322",""
"Guyana","2011","6106.96737115033",""
"Guyana","2010","5825.38458368878",""
"Guyana","2009","5606.73767370442",""
"Guyana","2008","5420.94151994927",""
"Guyana","2007","5318.30822487211",""
"Guyana","2006","4970.34159685917",""
"Guyana","2005","4728.96327106503",""
"Guyana","2004","4825.81426622256",""
"Guyana","2003","4755.31884613111",""
"Guyana","2002","4787.84906007323",""
"Guyana","2001","4731.57875396328",""
"Guyana","2000","4616.77651543494",""
"Guyana","1999","4662.13626897176",""
"Guyana","1998","4503.44414076481",""
"Guyana","1997","4555.02112791599",""
"Guyana","1996","4273.94884139757",""
"Guyana","1995","3956.41126550767",""
"Guyana","1994","3778.77048743486",""
"Guyana","1993","3503.63615096116",""
"Guyana","1992","3262.83391982108",""
"Guyana","1991","3044.71996262113",""
"Guyana","1990","2875.30959303622",""
"Haiti","2017","1653.00134205743",""
"Haiti","2016","1655.2942677665",""
"Haiti","2015","1653.62433889509",""
"Haiti","2014","1656.53027343192",""
"Haiti","2013","1634.23147696873",""
"Haiti","2012","1590.75068771506",""
"Haiti","2011","1569.19815791418",""
"Haiti","2010","1509.62565890198",""
"Haiti","2009","1622.11383235367",""
"Haiti","2008","1598.30382198026",""
"Haiti","2007","1610.17437916497",""
"Haiti","2006","1583.18378653783",""
"Haiti","2005","1573.53099347177",""
"Haiti","2004","1570.95300897048",""
"Haiti","2003","1655.20620634837",""
"Haiti","2002","1676.70286444315",""
"Haiti","2001","1709.30665939021",""
"Haiti","2000","1756.94178939272",""
"Haiti","1999","1772.09376332631",""
"Haiti","1998","1755.80490592948",""
"Haiti","1997","1749.11550854459",""
"Haiti","1996","1734.02095570016",""
"Haiti","1995","1695.77633825345",""
"Haiti","1994","1571.90879653254",""
"Haiti","1993","1819.14910608731",""
"Haiti","1992","1960.63086730238",""
"Haiti","1991","2111.21388342646",""
"Haiti","1990","2113.66916645343",""
"Heavily indebted poor countries (HIPC)","2017","2183.14413405027",""
"Heavily indebted poor countries (HIPC)","2016","2130.24500858928",""
"Heavily indebted poor countries (HIPC)","2015","2088.7155924465",""
"Heavily indebted poor countries (HIPC)","2014","2045.62841666931",""
"Heavily indebted poor countries (HIPC)","2013","1991.81652442303",""
"Heavily indebted poor countries (HIPC)","2012","1934.23600983117",""
"Heavily indebted poor countries (HIPC)","2011","1880.28698945535",""
"Heavily indebted poor countries (HIPC)","2010","1846.29500878938",""
"Heavily indebted poor countries (HIPC)","2009","1790.41350570765",""
"Heavily indebted poor countries (HIPC)","2008","1761.48073927288",""
"Heavily indebted poor countries (HIPC)","2007","1705.23954561099",""
"Heavily indebted poor countries (HIPC)","2006","1642.19156366061",""
"Heavily indebted poor countries (HIPC)","2005","1590.96363383872",""
"Heavily indebted poor countries (HIPC)","2004","1541.34912423156",""
"Heavily indebted poor countries (HIPC)","2003","1501.52670498068",""
"Heavily indebted poor countries (HIPC)","2002","1478.30411476696",""
"Heavily indebted poor countries (HIPC)","2001","1470.38793673303",""
"Heavily indebted poor countries (HIPC)","2000","1447.3542973111",""
"Heavily indebted poor countries (HIPC)","1999","1445.6824190195",""
"Heavily indebted poor countries (HIPC)","1998","1439.42294622538",""
"Heavily indebted poor countries (HIPC)","1997","1428.9259899122",""
"Heavily indebted poor countries (HIPC)","1996","1406.97597962576",""
"Heavily indebted poor countries (HIPC)","1995","1372.58817015396",""
"Heavily indebted poor countries (HIPC)","1994","1347.48214368805",""
"Heavily indebted poor countries (HIPC)","1993","1384.23810390833",""
"Heavily indebted poor countries (HIPC)","1992","1413.19921947124",""
"Heavily indebted poor countries (HIPC)","1991","1466.73654190164",""
"Heavily indebted poor countries (HIPC)","1990","1499.75266228536",""
"High income","2017","44041.7959580963",""
"High income","2016","43297.066994624",""
"High income","2015","42797.4356749724",""
"High income","2014","42039.5248669329",""
"High income","2013","41399.2949393331",""
"High income","2012","41024.0257566959",""
"High income","2011","40683.4061372781",""
"High income","2010","40013.1473307546",""
"High income","2009","39064.3215455519",""
"High income","2008","40641.3868038672",""
"High income","2007","40729.9015887216",""
"High income","2006","39927.4103753994",""
"High income","2005","38951.5453013536",""
"High income","2004","38085.0092690138",""
"High income","2003","37034.2464023639",""
"High income","2002","36405.4493952977",""
"High income","2001","36064.5974130231",""
"High income","2000","35766.1948617807",""
"High income","1999","34539.7234632987",""
"High income","1998","33633.1467035646",""
"High income","1997","32936.9984686711",""
"High income","1996","32031.733151102",""
"High income","1995","31289.4066926665",""
"High income","1994","30648.9044650852",""
"High income","1993","29880.5371632461",""
"High income","1992","29700.9137134514",""
"High income","1991","29219.193768749",""
"High income","1990","28969.0144019642",""
"Honduras","2017","4468.99905807769",""
"Honduras","2016","4337.58358457438",""
"Honduras","2015","4247.38174923163",""
"Honduras","2014","4162.16694210136",""
"Honduras","2013","4110.75813846325",""
"Honduras","2012","4072.16783799912",""
"Honduras","2011","3984.49726718677",""
"Honduras","2010","3912.6035957246",""
"Honduras","2009","3849.00996839996",""
"Honduras","2008","4028.87709907878",""
"Honduras","2007","3950.67096744404",""
"Honduras","2006","3805.34107617472",""
"Honduras","2005","3654.76309695388",""
"Honduras","2004","3529.54181020842",""
"Honduras","2003","3405.05822646035",""
"Honduras","2002","3340.18358805427",""
"Honduras","2001","3303.88157447524",""
"Honduras","2000","3303.08241240925",""
"Honduras","1999","3163.96501115525",""
"Honduras","1998","3277.97958335838",""
"Honduras","1997","3255.81443907376",""
"Honduras","1996","3203.2341721807",""
"Honduras","1995","3235.7258370438",""
"Honduras","1994","3135.02099766665",""
"Honduras","1993","3218.01914767489",""
"Honduras","1992","3108.00536843263",""
"Honduras","1991","3013.99652018588",""
"Honduras","1990","3207.62033434761",""
"Hong Kong SAR, China","2017","56087.6934334098",""
"Hong Kong SAR, China","2016","54420.0651139826",""
"Hong Kong SAR, China","2015","53591.8027609189",""
